% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {C11, C10, C02, C13, C01, C12, C04, C15, C03, C14, C06, C17, C05, C16, C08, C19, C07, C18, C09} 

@DATA 
3.48095703125,3.6898277913021196,273.0,260.0,259.0,292.0,231.0,235.0,241.0,217.0,212.0,227.0,227.0,236.0,246.0,243.0,268.0,177.0,C08
3.576171875,3.8344802445275885,255.0,195.0,192.0,253.0,237.0,248.0,255.0,258.0,293.0,253.0,236.0,252.0,257.0,263.0,223.0,174.0,C08
3.513671875,4.073985389416307,244.0,233.0,244.0,259.0,254.0,215.0,264.0,271.0,243.0,230.0,217.0,283.0,212.0,224.0,252.0,199.0,C08
3.4892578125,3.9514069606928794,235.0,183.0,185.0,224.0,246.0,243.0,266.0,271.0,309.0,304.0,291.0,284.0,243.0,222.0,200.0,138.0,C08
3.44921875,4.488626775457152,163.0,144.0,136.0,139.0,120.0,136.0,213.0,365.0,342.0,211.0,148.0,190.0,155.0,129.0,147.0,114.0,C08
3.44189453125,4.366768800239931,274.0,165.0,217.0,323.0,214.0,291.0,283.0,371.0,234.0,208.0,195.0,280.0,245.0,236.0,184.0,124.0,C08
3.3828125,3.9393982311469693,164.0,116.0,117.0,136.0,135.0,164.0,223.0,354.0,292.0,210.0,167.0,175.0,185.0,155.0,140.0,119.0,C08
3.451171875,3.7432919586983924,302.0,255.0,235.0,225.0,215.0,188.0,218.0,245.0,218.0,218.0,233.0,269.0,266.0,264.0,293.0,200.0,C08
3.4716796875,3.2025471519506405,234.0,261.0,260.0,283.0,283.0,269.0,231.0,266.0,220.0,229.0,208.0,220.0,248.0,239.0,220.0,173.0,C08
3.5185546875,3.7618261599446625,282.0,236.0,239.0,241.0,216.0,251.0,240.0,258.0,255.0,219.0,233.0,264.0,226.0,270.0,231.0,183.0,C08
3.5,4.209363567074513,208.0,169.0,176.0,234.0,231.0,235.0,295.0,364.0,296.0,333.0,288.0,285.0,215.0,215.0,190.0,110.0,C08
3.44140625,5.286499126197958,143.0,152.0,152.0,155.0,168.0,137.0,191.0,305.0,282.0,203.0,185.0,187.0,157.0,161.0,169.0,105.0,C08
3.39404296875,2.8905819595140345,208.0,179.0,202.0,192.0,176.0,184.0,235.0,286.0,337.0,360.0,355.0,287.0,244.0,227.0,216.0,156.0,C09
2.96826171875,2.6355142723292975,218.0,269.0,256.0,198.0,181.0,194.0,210.0,323.0,327.0,251.0,236.0,248.0,265.0,249.0,252.0,167.0,C09
3.14453125,2.533188289595404,308.0,241.0,190.0,197.0,236.0,265.0,269.0,264.0,182.0,271.0,229.0,230.0,224.0,250.0,244.0,244.0,C09
3.01611328125,2.4484979767758146,293.0,255.0,267.0,253.0,155.0,184.0,219.0,323.0,296.0,238.0,256.0,247.0,241.0,199.0,239.0,179.0,C09
2.9716796875,2.385320304420661,261.0,209.0,198.0,209.0,218.0,213.0,263.0,406.0,349.0,253.0,215.0,225.0,213.0,192.0,253.0,167.0,C09
3.27392578125,3.096451562779702,193.0,214.0,240.0,236.0,279.0,225.0,240.0,303.0,282.0,277.0,276.0,300.0,223.0,216.0,201.0,139.0,C09
3.14208984375,2.6641565994292224,316.0,252.0,190.0,208.0,209.0,277.0,258.0,271.0,257.0,212.0,204.0,209.0,231.0,261.0,248.0,241.0,C09
3.205078125,4.256308330324326,205.0,170.0,185.0,218.0,232.0,265.0,284.0,371.0,339.0,265.0,275.0,275.0,204.0,215.0,199.0,142.0,C09
3.29833984375,3.568687466803505,214.0,199.0,204.0,283.0,298.0,216.0,220.0,258.0,267.0,294.0,322.0,324.0,235.0,206.0,172.0,132.0,C09
2.93505859375,2.48659704964886,245.0,214.0,228.0,195.0,176.0,224.0,291.0,367.0,309.0,228.0,230.0,236.0,256.0,240.0,234.0,171.0,C09
3.58935546875,4.268919438429054,316.0,155.0,164.0,165.0,166.0,172.0,174.0,216.0,213.0,303.0,391.0,482.0,306.0,252.0,222.0,147.0,C09
3.357421875,2.1232806853113164,233.0,163.0,168.0,172.0,155.0,169.0,245.0,437.0,450.0,343.0,292.0,240.0,199.0,192.0,223.0,163.0,C09
3.52392578125,6.140788122913121,216.0,187.0,157.0,168.0,158.0,162.0,183.0,263.0,239.0,278.0,277.0,362.0,373.0,347.0,303.0,171.0,C09
3.5234375,4.445439922689794,247.0,146.0,163.0,161.0,178.0,194.0,202.0,298.0,285.0,320.0,410.0,449.0,278.0,205.0,179.0,129.0,C09
3.23193359375,2.1378122373631117,189.0,172.0,179.0,201.0,211.0,216.0,301.0,335.0,377.0,317.0,302.0,260.0,238.0,188.0,202.0,156.0,C09
2.9091796875,2.7463921980805326,251.0,206.0,199.0,211.0,201.0,198.0,255.0,385.0,347.0,233.0,217.0,213.0,243.0,231.0,252.0,202.0,C09
3.341796875,4.23114023689795,202.0,125.0,146.0,213.0,172.0,205.0,213.0,330.0,328.0,351.0,414.0,401.0,259.0,186.0,173.0,126.0,C09
3.37841796875,4.8943173272744716,178.0,133.0,135.0,139.0,170.0,193.0,218.0,271.0,316.0,423.0,524.0,425.0,246.0,180.0,175.0,118.0,C09
2.9296875,2.612906710940584,244.0,232.0,230.0,184.0,166.0,211.0,273.0,379.0,294.0,263.0,263.0,233.0,243.0,238.0,233.0,158.0,C09
3.3798828125,2.2206240388165615,203.0,168.0,175.0,219.0,227.0,275.0,337.0,390.0,360.0,260.0,248.0,216.0,211.0,213.0,199.0,143.0,C09
3.28759765625,3.7796990492507523,235.0,200.0,209.0,205.0,171.0,214.0,211.0,300.0,331.0,320.0,300.0,274.0,268.0,220.0,206.0,180.0,C09
3.21240234375,3.4384991939240903,249.0,203.0,187.0,202.0,199.0,263.0,302.0,272.0,234.0,231.0,216.0,264.0,294.0,276.0,284.0,168.0,C09
3.0830078125,2.471263019569189,237.0,253.0,199.0,189.0,194.0,201.0,281.0,305.0,286.0,235.0,224.0,255.0,246.0,265.0,297.0,177.0,C09
3.39208984375,2.8526010626605425,277.0,262.0,229.0,283.0,235.0,233.0,244.0,362.0,327.0,259.0,199.0,201.0,187.0,169.0,221.0,156.0,C09
3.1357421875,2.5813380018574055,304.0,253.0,203.0,204.0,194.0,201.0,288.0,242.0,215.0,224.0,239.0,256.0,283.0,240.0,285.0,213.0,C09
2.91015625,2.415445366329049,309.0,285.0,256.0,225.0,191.0,166.0,210.0,246.0,254.0,247.0,250.0,210.0,253.0,278.0,271.0,193.0,C09
3.43310546875,4.7740519876777245,201.0,136.0,127.0,132.0,119.0,145.0,153.0,223.0,210.0,384.0,495.0,506.0,358.0,311.0,221.0,123.0,C09
3.12255859375,2.7852166918107883,309.0,265.0,246.0,221.0,173.0,207.0,196.0,241.0,241.0,228.0,211.0,231.0,250.0,271.0,307.0,247.0,C09
3.44189453125,2.571112714648654,170.0,155.0,187.0,189.0,192.0,244.0,305.0,400.0,390.0,419.0,280.0,222.0,202.0,176.0,177.0,136.0,C09
2.9638671875,2.412619037972961,251.0,227.0,205.0,203.0,212.0,201.0,227.0,421.0,339.0,260.0,213.0,246.0,223.0,206.0,243.0,167.0,C09
3.31103515625,4.850965353452839,469.0,284.0,239.0,259.0,188.0,193.0,205.0,271.0,223.0,220.0,237.0,276.0,222.0,216.0,205.0,137.0,C09
3.40283203125,1.9287872777965522,227.0,220.0,196.0,187.0,193.0,230.0,237.0,318.0,338.0,300.0,258.0,212.0,232.0,269.0,261.0,166.0,C09
3.302734375,2.7856820551563253,202.0,187.0,191.0,230.0,194.0,223.0,223.0,266.0,340.0,416.0,343.0,272.0,245.0,196.0,180.0,136.0,C09
3.4013671875,3.362012429305008,198.0,191.0,192.0,318.0,279.0,205.0,198.0,251.0,263.0,346.0,362.0,275.0,225.0,196.0,183.0,162.0,C09
3.14794921875,2.9132492270680053,313.0,235.0,265.0,243.0,184.0,197.0,233.0,304.0,256.0,210.0,212.0,222.0,225.0,260.0,281.0,204.0,C09
2.98681640625,2.5418473089271543,246.0,233.0,218.0,219.0,192.0,205.0,249.0,370.0,388.0,243.0,233.0,225.0,204.0,213.0,223.0,183.0,C09
3.4306640625,3.7868222424075486,299.0,215.0,185.0,233.0,244.0,232.0,264.0,360.0,258.0,266.0,224.0,210.0,207.0,206.0,229.0,212.0,C10
3.24755859375,3.3702872923566587,275.0,219.0,187.0,204.0,172.0,177.0,180.0,163.0,227.0,226.0,262.0,307.0,319.0,342.0,375.0,209.0,C10
3.263671875,3.4408605442271027,303.0,268.0,285.0,297.0,250.0,208.0,214.0,231.0,228.0,216.0,208.0,209.0,215.0,241.0,254.0,217.0,C10
3.546875,3.916554117323757,239.0,200.0,202.0,245.0,239.0,244.0,242.0,343.0,323.0,310.0,284.0,226.0,216.0,173.0,197.0,161.0,C10
3.46630859375,2.8025630684709246,237.0,204.0,241.0,343.0,242.0,249.0,252.0,361.0,254.0,255.0,244.0,233.0,232.0,173.0,179.0,145.0,C10
3.18896484375,3.19300600398228,196.0,237.0,259.0,265.0,291.0,388.0,336.0,351.0,324.0,202.0,154.0,163.0,171.0,181.0,190.0,136.0,C10
3.2607421875,3.442063397380317,307.0,291.0,258.0,276.0,229.0,211.0,251.0,240.0,251.0,200.0,209.0,230.0,198.0,214.0,261.0,218.0,C10
3.5078125,5.588914727135277,250.0,172.0,182.0,206.0,204.0,254.0,384.0,557.0,246.0,252.0,207.0,223.0,205.0,203.0,186.0,113.0,C10
3.3916015625,3.5143128517413893,310.0,252.0,261.0,264.0,229.0,222.0,234.0,301.0,258.0,222.0,225.0,216.0,206.0,178.0,252.0,214.0,C10
3.5065104166666665,2.9839848811504965,188.0,184.0,182.0,203.0,156.0,171.0,171.0,209.0,159.0,186.0,203.0,207.0,166.0,188.0,174.0,105.0,C10
3.4440104166666665,3.0428936347819886,168.0,186.0,207.0,200.0,199.0,240.0,218.0,183.0,187.0,194.0,165.0,144.0,142.0,135.0,169.0,115.0,C10
3.35986328125,3.5960903107862854,220.0,217.0,193.0,218.0,206.0,224.0,227.0,354.0,340.0,371.0,305.0,273.0,177.0,184.0,185.0,150.0,C10
3.54052734375,4.0485739710556325,206.0,213.0,252.0,313.0,199.0,233.0,235.0,317.0,301.0,250.0,283.0,291.0,218.0,229.0,184.0,120.0,C10
3.125,2.917742968299337,178.0,196.0,229.0,261.0,305.0,385.0,461.0,320.0,291.0,203.0,179.0,151.0,155.0,194.0,186.0,150.0,C10
3.17822265625,3.917527946456182,231.0,210.0,218.0,202.0,197.0,201.0,179.0,249.0,209.0,265.0,263.0,302.0,318.0,340.0,288.0,172.0,C10
3.4088541666666665,2.601287316317282,200.0,200.0,185.0,183.0,217.0,193.0,176.0,188.0,190.0,148.0,173.0,165.0,169.0,163.0,168.0,134.0,C10
3.52783203125,3.1176155190832056,236.0,206.0,196.0,228.0,230.0,246.0,287.0,412.0,296.0,276.0,265.0,225.0,209.0,188.0,200.0,144.0,C10
3.575520833333333,6.714480440325089,184.0,145.0,164.0,171.0,156.0,124.0,109.0,194.0,183.0,231.0,274.0,301.0,205.0,152.0,147.0,112.0,C10
3.2392578125,3.5856118958192122,200.0,215.0,231.0,246.0,307.0,382.0,433.0,339.0,276.0,195.0,160.0,148.0,167.0,173.0,218.0,154.0,C10
3.50146484375,5.961680579842456,183.0,180.0,189.0,240.0,248.0,300.0,417.0,504.0,273.0,216.0,235.0,221.0,173.0,172.0,183.0,110.0,C10
3.3193359375,3.3973378527789766,220.0,220.0,229.0,269.0,262.0,272.0,276.0,342.0,297.0,273.0,204.0,220.0,191.0,196.0,214.0,159.0,C10
3.33447265625,3.1059756157538185,244.0,222.0,238.0,270.0,231.0,213.0,231.0,259.0,246.0,300.0,292.0,258.0,218.0,220.0,224.0,178.0,C10
3.19482421875,3.2276324577925166,202.0,229.0,232.0,256.0,313.0,412.0,433.0,339.0,268.0,194.0,172.0,156.0,137.0,155.0,206.0,140.0,C10
3.21826171875,3.7919600539830522,193.0,191.0,251.0,344.0,373.0,433.0,319.0,211.0,230.0,165.0,179.0,209.0,211.0,194.0,216.0,125.0,C10
3.462890625,2.8317944505419415,298.0,168.0,184.0,220.0,194.0,257.0,295.0,452.0,283.0,285.0,268.0,239.0,165.0,197.0,173.0,166.0,C10
3.68896484375,5.074254078302717,274.0,230.0,211.0,254.0,255.0,269.0,182.0,202.0,189.0,207.0,244.0,312.0,341.0,279.0,231.0,164.0,C10
3.4697265625,3.984971340158674,215.0,218.0,220.0,256.0,250.0,263.0,348.0,338.0,282.0,238.0,200.0,223.0,201.0,219.0,225.0,148.0,C10
3.28857421875,3.3579820218445775,196.0,209.0,237.0,234.0,221.0,290.0,330.0,368.0,238.0,255.0,211.0,227.0,249.0,235.0,189.0,155.0,C10
3.298828125,3.685523746314434,291.0,202.0,191.0,202.0,219.0,235.0,266.0,407.0,352.0,253.0,250.0,236.0,188.0,184.0,187.0,181.0,C10
3.31884765625,3.858752233952014,339.0,226.0,230.0,235.0,209.0,228.0,270.0,346.0,306.0,220.0,200.0,201.0,189.0,208.0,238.0,199.0,C10
3.20849609375,3.085518987197586,245.0,230.0,228.0,244.0,208.0,225.0,326.0,349.0,297.0,282.0,252.0,219.0,202.0,211.0,189.0,137.0,C10
3.2431640625,3.6038755138954435,248.0,186.0,194.0,214.0,268.0,321.0,425.0,384.0,304.0,231.0,186.0,194.0,168.0,171.0,188.0,162.0,C10
3.1923828125,2.913687080438492,285.0,300.0,306.0,294.0,255.0,278.0,234.0,209.0,232.0,190.0,213.0,200.0,209.0,218.0,224.0,197.0,C10
3.210286458333333,2.378725788881276,152.0,183.0,174.0,178.0,200.0,180.0,176.0,230.0,218.0,214.0,178.0,164.0,163.0,164.0,154.0,124.0,C10
3.33935546875,3.2559848287781614,244.0,266.0,280.0,255.0,273.0,277.0,254.0,286.0,244.0,239.0,208.0,180.0,191.0,214.0,248.0,185.0,C10
3.35693359375,3.6110689812815213,308.0,232.0,166.0,160.0,165.0,189.0,171.0,199.0,252.0,236.0,290.0,265.0,294.0,319.0,377.0,221.0,C10
3.3623046875,3.6583803288277053,313.0,247.0,273.0,280.0,268.0,233.0,273.0,290.0,229.0,231.0,210.0,242.0,180.0,199.0,202.0,174.0,C10
3.4814453125,3.527696731423976,181.0,194.0,236.0,233.0,240.0,278.0,350.0,426.0,291.0,254.0,193.0,228.0,203.0,196.0,199.0,142.0,C10
3.0859375,2.886237582055238,272.0,296.0,322.0,276.0,251.0,244.0,262.0,251.0,226.0,211.0,178.0,186.0,219.0,188.0,259.0,203.0,C10
3.27783203125,2.854110178376567,261.0,245.0,258.0,262.0,264.0,248.0,243.0,233.0,235.0,294.0,234.0,214.0,202.0,218.0,223.0,210.0,C10
3.2138671875,3.8255457042902927,218.0,206.0,199.0,261.0,342.0,398.0,480.0,300.0,226.0,197.0,147.0,161.0,171.0,189.0,201.0,148.0,C10
3.28076171875,3.9782950767019707,226.0,201.0,275.0,307.0,336.0,414.0,277.0,221.0,183.0,205.0,187.0,221.0,190.0,228.0,214.0,159.0,C10
3.34326171875,2.8063875544833197,295.0,222.0,223.0,320.0,204.0,241.0,252.0,380.0,271.0,255.0,242.0,247.0,160.0,186.0,175.0,171.0,C10
3.38232421875,4.44392579077156,302.0,207.0,181.0,198.0,175.0,229.0,247.0,430.0,287.0,238.0,205.0,198.0,199.0,252.0,250.0,246.0,C10
3.25244140625,3.0945888978537335,196.0,215.0,208.0,280.0,256.0,297.0,343.0,437.0,320.0,285.0,197.0,191.0,174.0,145.0,167.0,133.0,C10
3.39111328125,3.8889294688045517,247.0,216.0,248.0,232.0,201.0,258.0,268.0,351.0,300.0,271.0,207.0,242.0,200.0,197.0,230.0,176.0,C10
3.19384765625,3.840102709615392,182.0,198.0,240.0,304.0,361.0,430.0,389.0,248.0,228.0,182.0,186.0,202.0,184.0,173.0,210.0,127.0,C10
3.456380208333333,2.7656852361861053,173.0,195.0,193.0,179.0,195.0,138.0,153.0,172.0,161.0,178.0,194.0,219.0,194.0,183.0,203.0,122.0,C10
3.362630208333333,3.1923030065762252,192.0,170.0,183.0,176.0,170.0,209.0,214.0,197.0,196.0,179.0,169.0,187.0,169.0,169.0,144.0,128.0,C10
3.23974609375,2.5970253195749513,180.0,191.0,275.0,335.0,370.0,424.0,304.0,277.0,241.0,201.0,198.0,181.0,164.0,172.0,207.0,124.0,C10
3.3671875,3.470291777660581,320.0,287.0,250.0,272.0,243.0,198.0,220.0,271.0,228.0,198.0,197.0,238.0,211.0,227.0,279.0,205.0,C10
3.48974609375,3.7057134891374206,344.0,166.0,201.0,243.0,228.0,240.0,330.0,382.0,311.0,238.0,234.0,234.0,166.0,176.0,183.0,168.0,C10
3.22314453125,2.693511615270649,222.0,221.0,266.0,323.0,338.0,326.0,281.0,254.0,259.0,197.0,205.0,207.0,179.0,196.0,201.0,169.0,C10
3.35302734375,3.5601098146305996,287.0,248.0,260.0,238.0,249.0,219.0,226.0,276.0,275.0,244.0,217.0,230.0,211.0,193.0,286.0,185.0,C10
3.66845703125,3.7275075402114304,201.0,199.0,255.0,240.0,231.0,233.0,212.0,254.0,239.0,221.0,239.0,339.0,318.0,279.0,240.0,144.0,C10
3.67138671875,4.533797625317009,274.0,217.0,223.0,210.0,237.0,197.0,210.0,198.0,185.0,222.0,241.0,385.0,347.0,270.0,251.0,177.0,C10
3.2373046875,3.827585797138807,256.0,190.0,189.0,187.0,183.0,219.0,234.0,213.0,196.0,195.0,259.0,262.0,292.0,424.0,365.0,180.0,C10
3.36376953125,5.086701386132721,264.0,147.0,152.0,242.0,169.0,265.0,383.0,553.0,355.0,286.0,223.0,256.0,176.0,132.0,128.0,113.0,C11
3.47998046875,4.935390675792415,341.0,286.0,256.0,354.0,230.0,215.0,184.0,191.0,189.0,194.0,247.0,251.0,230.0,268.0,225.0,183.0,C11
3.388671875,4.095423163518697,220.0,97.0,127.0,227.0,213.0,284.0,295.0,583.0,408.0,380.0,283.0,247.0,152.0,137.0,113.0,78.0,C11
3.57421875,4.797858287963815,404.0,136.0,195.0,374.0,334.0,371.0,372.0,471.0,262.0,174.0,158.0,183.0,107.0,111.0,93.0,99.0,C11
3.27001953125,4.359188020608974,154.0,167.0,186.0,284.0,337.0,293.0,330.0,322.0,352.0,300.0,227.0,213.0,238.0,181.0,142.0,118.0,C11
3.3544921875,3.9275956056189814,193.0,197.0,221.0,372.0,438.0,343.0,257.0,211.0,207.0,228.0,200.0,232.0,219.0,200.0,183.0,143.0,C11
3.30126953125,3.827087049978546,233.0,214.0,241.0,421.0,371.0,265.0,218.0,170.0,189.0,192.0,242.0,243.0,222.0,282.0,202.0,139.0,C11
3.4052734375,4.769111327402069,249.0,124.0,138.0,213.0,216.0,269.0,340.0,529.0,328.0,262.0,245.0,290.0,177.0,201.0,141.0,122.0,C11
3.43701171875,3.0281581280904413,175.0,189.0,205.0,255.0,325.0,310.0,289.0,266.0,228.0,229.0,230.0,269.0,283.0,270.0,199.0,122.0,C11
3.42236328125,3.4096590523946793,172.0,184.0,193.0,225.0,233.0,305.0,298.0,359.0,324.0,338.0,253.0,230.0,219.0,207.0,193.0,111.0,C11
3.4384765625,4.1912544782725885,184.0,159.0,243.0,319.0,403.0,385.0,362.0,351.0,251.0,215.0,180.0,186.0,171.0,172.0,154.0,109.0,C11
3.5107421875,5.489526086256043,244.0,140.0,211.0,348.0,261.0,350.0,339.0,283.0,217.0,227.0,247.0,247.0,203.0,199.0,187.0,141.0,C11
3.46484375,3.8706199569682855,332.0,244.0,236.0,214.0,173.0,172.0,143.0,194.0,166.0,170.0,230.0,287.0,320.0,385.0,359.0,219.0,C11
3.60595703125,4.6035863411050055,406.0,151.0,203.0,361.0,314.0,436.0,353.0,413.0,233.0,182.0,160.0,182.0,97.0,128.0,122.0,103.0,C11
3.580078125,4.195999569616585,327.0,175.0,192.0,372.0,339.0,386.0,367.0,375.0,272.0,184.0,178.0,162.0,143.0,120.0,132.0,120.0,C11
3.35595703125,3.7298553466944018,164.0,179.0,229.0,327.0,371.0,300.0,258.0,256.0,240.0,274.0,301.0,260.0,206.0,191.0,173.0,115.0,C11
3.36279296875,5.067625204053833,339.0,162.0,147.0,167.0,148.0,177.0,201.0,284.0,293.0,326.0,311.0,375.0,259.0,265.0,238.0,152.0,C11
3.55224609375,3.6064811944607857,326.0,166.0,178.0,272.0,241.0,279.0,334.0,447.0,306.0,222.0,209.0,231.0,171.0,163.0,167.0,132.0,C11
3.5166015625,4.762013390679282,249.0,143.0,157.0,262.0,278.0,374.0,352.0,553.0,244.0,244.0,200.0,189.0,184.0,162.0,141.0,112.0,C11
3.59912109375,3.3016036128680897,238.0,142.0,201.0,329.0,350.0,477.0,411.0,345.0,241.0,211.0,186.0,169.0,151.0,149.0,146.0,98.0,C11
3.5322265625,4.030922397946283,253.0,234.0,306.0,317.0,217.0,191.0,173.0,223.0,195.0,207.0,232.0,342.0,272.0,286.0,225.0,171.0,C11
3.104817708333333,5.149221316540949,192.0,182.0,201.0,244.0,253.0,207.0,178.0,185.0,159.0,126.0,135.0,163.0,142.0,169.0,165.0,151.0,C12
3.349609375,5.178576792440962,357.0,165.0,189.0,227.0,186.0,231.0,297.0,438.0,288.0,220.0,220.0,212.0,182.0,229.0,265.0,138.0,C12
3.218098958333333,4.839997668315782,222.0,145.0,151.0,150.0,130.0,161.0,177.0,237.0,194.0,221.0,187.0,256.0,165.0,152.0,177.0,127.0,C12
3.3544921875,4.717682633043347,290.0,103.0,115.0,197.0,170.0,240.0,318.0,520.0,456.0,361.0,286.0,283.0,158.0,138.0,122.0,87.0,C12
3.36767578125,4.151985647412996,165.0,174.0,230.0,307.0,436.0,368.0,348.0,273.0,239.0,209.0,204.0,200.0,210.0,164.0,189.0,128.0,C12
3.12939453125,4.570135720871651,222.0,203.0,209.0,245.0,258.0,256.0,285.0,246.0,218.0,220.0,233.0,217.0,230.0,308.0,307.0,187.0,C12
3.3388671875,4.660762348644803,326.0,98.0,135.0,171.0,180.0,191.0,296.0,503.0,484.0,431.0,278.0,238.0,160.0,169.0,101.0,83.0,C12
3.216796875,3.9557510619717116,330.0,150.0,182.0,232.0,211.0,199.0,205.0,260.0,231.0,280.0,283.0,451.0,300.0,236.0,183.0,111.0,C12
3.1484375,3.8501060745350095,248.0,210.0,208.0,216.0,226.0,233.0,254.0,262.0,252.0,189.0,199.0,194.0,220.0,243.0,383.0,307.0,C12
3.3017578125,4.952217167164434,448.0,198.0,187.0,250.0,157.0,189.0,175.0,324.0,285.0,230.0,215.0,295.0,206.0,205.0,273.0,207.0,C12
3.2486979166666665,4.652486822421865,164.0,192.0,181.0,213.0,235.0,208.0,182.0,164.0,174.0,159.0,157.0,182.0,192.0,168.0,173.0,108.0,C12
3.11962890625,4.6714132381093085,201.0,203.0,216.0,226.0,297.0,364.0,350.0,286.0,261.0,237.0,181.0,227.0,222.0,225.0,237.0,111.0,C12
3.31982421875,4.591196680002622,390.0,151.0,201.0,313.0,262.0,241.0,232.0,266.0,201.0,247.0,247.0,309.0,283.0,207.0,178.0,116.0,C12
3.13818359375,3.9937590687048887,218.0,164.0,186.0,233.0,235.0,278.0,307.0,252.0,267.0,222.0,216.0,226.0,235.0,258.0,320.0,227.0,C12
3.39306640625,3.3330468046411568,264.0,142.0,149.0,250.0,183.0,240.0,289.0,557.0,379.0,309.0,269.0,257.0,159.0,139.0,131.0,127.0,C12
3.15234375,4.2614836720508515,183.0,166.0,188.0,199.0,218.0,205.0,181.0,169.0,164.0,166.0,172.0,172.0,184.0,201.0,171.0,113.0,C12
3.0849609375,3.8165924426429103,205.0,190.0,202.0,227.0,227.0,233.0,277.0,312.0,319.0,317.0,275.0,322.0,224.0,163.0,200.0,151.0,C12
3.37353515625,4.579791211466591,326.0,104.0,128.0,177.0,148.0,213.0,279.0,563.0,460.0,403.0,290.0,256.0,189.0,137.0,100.0,71.0,C12
3.35693359375,3.934281451242595,409.0,107.0,146.0,193.0,147.0,200.0,304.0,516.0,443.0,350.0,231.0,272.0,152.0,147.0,132.0,95.0,C12
3.48828125,4.642571269875913,315.0,112.0,130.0,191.0,180.0,165.0,188.0,221.0,171.0,169.0,208.0,289.0,172.0,129.0,123.0,89.0,C12
3.39013671875,4.16676301692818,222.0,104.0,135.0,205.0,175.0,220.0,265.0,514.0,507.0,405.0,324.0,234.0,172.0,146.0,120.0,96.0,C12
3.44384765625,3.9525842671543856,242.0,108.0,183.0,240.0,191.0,232.0,269.0,430.0,389.0,376.0,326.0,277.0,177.0,173.0,124.0,107.0,C12
3.30078125,4.692519197081258,192.0,183.0,227.0,229.0,239.0,204.0,208.0,171.0,158.0,148.0,151.0,148.0,142.0,163.0,157.0,132.0,C12
3.41455078125,4.541808839538158,222.0,112.0,169.0,239.0,224.0,236.0,255.0,395.0,398.0,395.0,307.0,280.0,191.0,161.0,139.0,121.0,C12
3.40625,3.8450871507924274,259.0,120.0,164.0,234.0,226.0,207.0,265.0,504.0,409.0,326.0,253.0,292.0,166.0,152.0,138.0,129.0,C12
3.116536458333333,4.508217984756968,157.0,183.0,198.0,226.0,206.0,206.0,160.0,163.0,174.0,160.0,173.0,182.0,183.0,183.0,176.0,122.0,C12
3.50537109375,3.3381402760289487,259.0,162.0,181.0,222.0,192.0,276.0,268.0,438.0,340.0,333.0,263.0,272.0,181.0,171.0,147.0,139.0,C12
3.3193359375,3.993897137391,166.0,171.0,188.0,349.0,444.0,444.0,306.0,325.0,218.0,202.0,195.0,209.0,179.0,170.0,155.0,123.0,C12
3.31982421875,3.7748014723925762,216.0,199.0,186.0,201.0,198.0,245.0,238.0,305.0,321.0,335.0,262.0,285.0,252.0,260.0,198.0,143.0,C13
3.2529296875,3.2812647074128023,261.0,226.0,212.0,224.0,218.0,239.0,248.0,276.0,289.0,252.0,299.0,260.0,230.0,210.0,213.0,187.0,C13
3.34130859375,3.387740259322425,256.0,202.0,171.0,151.0,209.0,244.0,291.0,310.0,247.0,265.0,274.0,282.0,269.0,254.0,245.0,174.0,C13
3.29296875,3.2599520829504396,226.0,164.0,168.0,166.0,143.0,158.0,182.0,201.0,180.0,166.0,154.0,150.0,179.0,190.0,229.0,196.0,C13
3.244140625,3.7962755696680652,292.0,220.0,198.0,223.0,220.0,232.0,225.0,278.0,256.0,291.0,282.0,275.0,234.0,209.0,235.0,174.0,C13
3.24365234375,3.0788149254702923,239.0,228.0,218.0,240.0,225.0,246.0,260.0,250.0,229.0,220.0,249.0,256.0,285.0,271.0,246.0,182.0,C13
3.22998046875,3.3773993563038456,250.0,184.0,195.0,216.0,189.0,255.0,249.0,357.0,351.0,260.0,246.0,253.0,224.0,198.0,233.0,184.0,C13
3.2861328125,3.5082846039793067,275.0,220.0,199.0,210.0,232.0,256.0,236.0,226.0,204.0,220.0,234.0,263.0,288.0,282.0,304.0,195.0,C13
3.19970703125,3.2323781015976323,264.0,251.0,209.0,220.0,219.0,249.0,292.0,274.0,225.0,230.0,216.0,262.0,264.0,278.0,248.0,143.0,C13
3.34716796875,3.09015161870132,279.0,230.0,223.0,249.0,193.0,221.0,247.0,267.0,281.0,237.0,234.0,269.0,212.0,257.0,256.0,189.0,C13
3.2643229166666665,3.566017334023115,188.0,144.0,154.0,150.0,143.0,164.0,225.0,275.0,240.0,187.0,165.0,136.0,164.0,168.0,187.0,162.0,C13
